"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-20 12:00","2019","07","20","12:00","25.2","","22.7","","86","","21","","21","","16.1","","99.91","","35","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-20 13:00","2019","07","20","13:00","25.8","","23.0","","84","","20","","21","","16.1","","99.87","","36","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-20 14:00","2019","07","20","14:00","26.3","","23.1","","82","","24","","11","","16.1","","99.88","","37","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-20 15:00","2019","07","20","15:00","24.6","","21.1","","81","","25","","13","","16.1","","99.93","","33","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-20 16:00","2019","07","20","16:00","33.2","","22.7","","54","","29","","24","","16.1","","99.90","","43","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-20 17:00","2019","07","20","17:00","32.4","","22.5","","55","","27","","22","","16.1","","99.93","","42","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-20 18:00","2019","07","20","18:00","32.1","","21.5","","53","","27","","18","","16.1","","99.89","","41","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-20 19:00","2019","07","20","19:00","31.0","","21.6","","57","","28","","18","","16.1","","99.90","","40","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-20 20:00","2019","07","20","20:00","28.6","","21.6","","65","","26","","13","","16.1","","99.94","","38","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-20 21:00","2019","07","20","21:00","24.5","","21.3","","82","","27","","32","","12.9","","100.03","","33","","","","Thunderstorms,Moderate Rain"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-20 22:00","2019","07","20","22:00","20.8","","20.0","","95","","18","","15","","16.1","","99.90","","28","","","","Rain"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-20 23:00","2019","07","20","23:00","19.9","","19.3","","96","","26","","15","","16.1","","99.83","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-21 00:00","2019","07","21","00:00","20.4","","20.2","","99","","28","","17","","16.1","","99.93","","28","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-21 01:00","2019","07","21","01:00","23.1","","21.6","","91","","29","","15","","16.1","","100.02","","32","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-21 02:00","2019","07","21","02:00","22.7","","20.7","","88","","28","","13","","16.1","","99.97","","31","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-21 03:00","2019","07","21","03:00","21.5","","19.6","","89","","26","","17","","16.1","","99.95","","29","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-21 04:00","2019","07","21","04:00","16.6","","16.1","","97","","23","","13","","16.1","","99.97","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-21 05:00","2019","07","21","05:00","17.7","","17.1","","96","","","M","4","","16.1","","100.05","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-21 06:00","2019","07","21","06:00","18.9","","18.1","","95","","23","","11","","16.1","","100.11","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-21 07:00","2019","07","21","07:00","18.7","","17.9","","95","","22","","9","","16.1","","100.14","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-21 08:00","2019","07","21","08:00","24.6","","18.4","","68","","28","","24","","16.1","","100.21","","31","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-21 09:00","2019","07","21","09:00","25.4","","13.1","","46","","31","","24","","16.1","","100.14","","28","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-21 10:00","2019","07","21","10:00","26.2","","13.5","","45","","30","","24","","16.1","","100.15","","29","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-21 11:00","2019","07","21","11:00","25.7","","13.4","","46","","28","","21","","16.1","","100.26","","29","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-21 12:00","2019","07","21","12:00","22.8","","15.5","","63","","18","","13","","16.1","","100.25","","27","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-21 13:00","2019","07","21","13:00","26.7","","14.2","","46","","","M","5","","16.1","","100.24","","30","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-21 14:00","2019","07","21","14:00","25.2","","16.0","","56","","19","","15","","16.1","","100.21","","30","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-21 15:00","2019","07","21","15:00","22.1","","16.5","","70","","","","0","","16.1","","100.23","","27","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-21 16:00","2019","07","21","16:00","23.7","","16.7","","64","","","M","5","","16.1","","100.26","","29","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-21 17:00","2019","07","21","17:00","24.8","","17.4","","63","","","M","5","","16.1","","100.22","","30","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-21 18:00","2019","07","21","18:00","24.3","","18.4","","69","","19","","5","","16.1","","100.26","","31","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-21 19:00","2019","07","21","19:00","23.9","","16.6","","63","","","","0","","16.1","","100.31","","29","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-21 20:00","2019","07","21","20:00","25.9","","11.7","","41","","30","","21","","16.1","","100.30","","28","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-21 21:00","2019","07","21","21:00","24.9","","11.7","","43","","30","","17","","16.1","","100.34","","27","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-21 22:00","2019","07","21","22:00","24.0","","11.8","","46","","31","","11","","16.1","","100.36","","26","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-21 23:00","2019","07","21","23:00","23.0","","12.4","","51","","33","","15","","16.1","","100.29","","25","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-22 00:00","2019","07","22","00:00","22.2","","12.6","","54","","33","","15","","16.1","","100.34","","25","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-22 01:00","2019","07","22","01:00","18.8","","14.0","","74","","28","","8","","16.1","","100.33","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-22 02:00","2019","07","22","02:00","20.2","","13.6","","65","","28","","9","","16.1","","100.33","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-22 03:00","2019","07","22","03:00","20.9","","13.3","","62","","31","","5","","16.1","","100.31","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-22 04:00","2019","07","22","04:00","20.8","","13.7","","64","","1","","8","","16.1","","100.25","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-22 05:00","2019","07","22","05:00","20.5","","14.1","","66","","30","","8","","16.1","","100.26","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-22 06:00","2019","07","22","06:00","16.3","","13.9","","86","","","M","4","","16.1","","100.27","","","","","","Rain"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-22 07:00","2019","07","22","07:00","17.0","","14.8","","87","","23","","8","","16.1","","100.28","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-22 08:00","2019","07","22","08:00","17.1","","14.7","","86","","22","","8","","16.1","","100.28","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-22 09:00","2019","07","22","09:00","19.7","","16.3","","81","","20","","5","","16.1","","100.28","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-22 10:00","2019","07","22","10:00","21.3","","16.3","","73","","19","","8","","16.1","","100.27","","26","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-22 11:00","2019","07","22","11:00","20.8","","16.2","","75","","8","","13","","16.1","","100.25","","26","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-22 12:00","2019","07","22","12:00","20.3","","17.5","","84","","8","","13","","16.1","","100.26","","26","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-22 13:00","2019","07","22","13:00","20.6","","18.3","","86","","7","","13","","16.1","","100.22","","27","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-22 14:00","2019","07","22","14:00","22.0","","19.2","","84","","8","","15","","16.1","","100.21","","29","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-22 15:00","2019","07","22","15:00","21.2","","18.7","","85","","8","","15","","16.1","","100.17","","28","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-22 16:00","2019","07","22","16:00","19.9","","18.1","","89","","9","","11","","16.1","","100.15","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-22 17:00","2019","07","22","17:00","20.7","","17.5","","81","","9","","5","","16.1","","100.16","","26","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-22 18:00","2019","07","22","18:00","21.2","","16.9","","76","","10","","4","","16.1","","100.18","","26","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-22 19:00","2019","07","22","19:00","19.4","","17.4","","88","","25","","5","","16.1","","100.21","","","","","","Rain"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-22 20:00","2019","07","22","20:00","19.8","","17.6","","87","","33","","11","","14.5","","100.27","","","","","","Rain"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-22 21:00","2019","07","22","21:00","20.1","","18.2","","89","","35","","9","","16.1","","100.32","","26","","","","Rain"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-22 22:00","2019","07","22","22:00","20.3","","16.8","","80","","36","","15","","16.1","","100.33","","25","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-22 23:00","2019","07","22","23:00","19.5","","17.0","","85","","33","","18","","16.1","","100.33","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-23 00:00","2019","07","23","00:00","19.6","","15.1","","75","","34","","17","","16.1","","100.33","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-23 01:00","2019","07","23","01:00","19.4","","13.8","","70","","33","","13","","16.1","","100.31","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-23 02:00","2019","07","23","02:00","19.0","","11.9","","63","","33","","17","","16.1","","100.29","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-23 03:00","2019","07","23","03:00","18.9","","10.7","","59","","34","","13","","16.1","","100.28","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-23 04:00","2019","07","23","04:00","18.5","","10.9","","61","","33","","17","","16.1","","100.30","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-23 05:00","2019","07","23","05:00","18.0","","10.9","","63","","33","","15","","16.1","","100.32","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-23 06:00","2019","07","23","06:00","17.6","","11.3","","66","","30","","9","","16.1","","100.34","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-23 07:00","2019","07","23","07:00","16.7","","12.4","","76","","27","","8","","16.1","","100.39","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-23 08:00","2019","07","23","08:00","18.3","","13.2","","72","","25","","5","","16.1","","100.42","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-23 09:00","2019","07","23","09:00","21.9","","13.5","","59","","28","","8","","16.1","","100.42","","25","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-23 10:00","2019","07","23","10:00","20.6","","14.6","","68","","20","","11","","16.1","","100.41","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-23 11:00","2019","07","23","11:00","20.8","","14.5","","67","","19","","17","","16.1","","100.41","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-23 12:00","2019","07","23","12:00","20.2","","16.8","","80","","23","","9","","16.1","","100.41","","25","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-23 13:00","2019","07","23","13:00","21.3","","16.2","","72","","20","","13","","16.1","","100.38","","26","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-23 14:00","2019","07","23","14:00","23.1","","15.7","","63","","20","","17","","16.1","","100.34","","28","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-23 15:00","2019","07","23","15:00","22.9","","15.9","","64","","22","","21","","16.1","","100.31","","27","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-23 16:00","2019","07","23","16:00","23.1","","14.0","","56","","19","","13","","16.1","","100.33","","26","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-23 17:00","2019","07","23","17:00","24.2","","13.2","","50","","17","","13","","16.1","","100.36","","27","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-23 18:00","2019","07","23","18:00","24.7","","11.4","","43","","","M","4","","16.1","","100.39","","27","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-23 19:00","2019","07","23","19:00","24.6","","8.2","","35","","2","","17","","16.1","","100.41","","25","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-23 20:00","2019","07","23","20:00","24.2","","8.3","","36","","35","","11","","16.1","","100.45","","25","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-23 21:00","2019","07","23","21:00","22.9","","7.7","","37","","34","","11","","16.1","","100.51","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-23 22:00","2019","07","23","22:00","21.9","","8.9","","43","","33","","9","","16.1","","100.53","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-23 23:00","2019","07","23","23:00","20.9","","8.5","","45","","32","","11","","16.1","","100.57","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-24 00:00","2019","07","24","00:00","20.7","","7.8","","43","","33","","13","","16.1","","100.57","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-24 01:00","2019","07","24","01:00","19.9","","7.5","","44","","33","","15","","16.1","","100.56","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-24 02:00","2019","07","24","02:00","19.7","","8.5","","48","","34","","18","","16.1","","100.56","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-24 03:00","2019","07","24","03:00","19.0","","11.2","","60","","33","","18","","16.1","","100.57","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-24 04:00","2019","07","24","04:00","19.0","","14.1","","73","","35","","21","","16.1","","100.62","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-24 05:00","2019","07","24","05:00","18.8","","14.3","","75","","34","","15","","16.1","","100.66","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-24 06:00","2019","07","24","06:00","18.9","","14.8","","77","","33","","17","","16.1","","100.72","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-24 07:00","2019","07","24","07:00","20.2","","15.0","","72","","33","","9","","16.1","","100.76","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-24 08:00","2019","07","24","08:00","21.4","","15.3","","68","","31","","5","","16.1","","100.81","","26","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-24 09:00","2019","07","24","09:00","20.7","","14.9","","69","","20","","11","","16.1","","100.85","","25","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-24 10:00","2019","07","24","10:00","20.6","","15.2","","71","","20","","15","","16.1","","100.84","","25","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-24 11:00","2019","07","24","11:00","20.5","","15.0","","70","","20","","18","","14.5","","100.84","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-24 12:00","2019","07","24","12:00","21.2","","16.0","","72","","20","","21","","16.1","","100.82","","26","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-24 13:00","2019","07","24","13:00","21.8","","15.6","","67","","19","","17","","16.1","","100.80","","26","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-24 14:00","2019","07","24","14:00","21.7","","14.4","","63","","19","","18","","16.1","","100.76","","25","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-24 15:00","2019","07","24","15:00","21.4","","15.4","","68","","20","","11","","16.1","","100.76","","26","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-24 16:00","2019","07","24","16:00","23.4","","15.4","","60","","18","","13","","16.1","","100.74","","28","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-24 17:00","2019","07","24","17:00","22.5","","16.5","","68","","19","","8","","16.1","","100.72","","27","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-24 18:00","2019","07","24","18:00","25.3","","8.5","","34","","","M","13","","16.1","","100.75","","26","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-24 19:00","2019","07","24","19:00","25.0","","7.9","","33","","33","","17","","16.1","","100.80","","25","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-24 20:00","2019","07","24","20:00","24.4","","8.7","","36","","35","","11","","16.1","","100.85","","25","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-24 21:00","2019","07","24","21:00","23.2","","10.8","","45","","34","","11","","16.1","","100.87","","25","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-24 22:00","2019","07","24","22:00","22.2","","12.0","","52","","35","","9","","16.1","","100.92","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-24 23:00","2019","07","24","23:00","21.1","","12.4","","57","","33","","9","","16.1","","100.93","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-25 00:00","2019","07","25","00:00","18.6","","13.1","","70","","29","","9","","16.1","","100.93","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-25 01:00","2019","07","25","01:00","19.9","","13.0","","64","","32","","8","","16.1","","100.93","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-25 02:00","2019","07","25","02:00","16.0","","13.3","","84","","27","","5","","16.1","","100.94","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-25 03:00","2019","07","25","03:00","15.0","","13.3","","90","","24","","9","","16.1","","100.96","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-25 04:00","2019","07","25","04:00","14.8","","12.9","","88","","23","","11","","16.1","","100.99","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-25 05:00","2019","07","25","05:00","14.6","","13.0","","90","","24","","8","","16.1","","101.04","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-25 06:00","2019","07","25","06:00","16.0","","13.6","","86","","24","","9","","16.1","","101.10","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-25 07:00","2019","07","25","07:00","17.1","","13.4","","79","","24","","9","","16.1","","101.15","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-25 08:00","2019","07","25","08:00","18.0","","13.5","","75","","23","","9","","16.1","","101.18","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-25 09:00","2019","07","25","09:00","19.3","","14.0","","71","","21","","11","","16.1","","101.17","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-25 10:00","2019","07","25","10:00","21.3","","13.9","","62","","19","","15","","16.1","","101.19","","25","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-25 11:00","2019","07","25","11:00","21.9","","15.8","","68","","18","","17","","16.1","","101.18","","26","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-25 12:00","2019","07","25","12:00","23.9","","16.6","","63","","18","","21","","16.1","","101.13","","29","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-25 13:00","2019","07","25","13:00","23.8","","16.9","","65","","18","","18","","16.1","","101.09","","29","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-25 14:00","2019","07","25","14:00","23.6","","17.0","","66","","19","","21","","16.1","","101.06","","29","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-25 15:00","2019","07","25","15:00","23.9","","17.7","","68","","18","","21","","16.1","","101.03","","30","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-25 16:00","2019","07","25","16:00","22.7","","17.7","","73","","18","","21","","16.1","","100.99","","28","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-25 17:00","2019","07","25","17:00","22.8","","16.5","","67","","21","","11","","16.1","","101.06","","28","","","","Rain"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-25 18:00","2019","07","25","18:00","23.5","","16.7","","65","","20","","13","","16.1","","101.05","","29","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-25 19:00","2019","07","25","19:00","23.6","","16.7","","65","","","M","4","","16.1","","101.08","","29","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-25 20:00","2019","07","25","20:00","22.4","","16.9","","71","","","","0","","11.3","","101.10","","28","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-25 21:00","2019","07","25","21:00","21.5","","18.4","","82","","19","","5","","16.1","","101.18","","28","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-25 22:00","2019","07","25","22:00","20.9","","17.2","","79","","19","","5","","16.1","","101.19","","26","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-25 23:00","2019","07","25","23:00","19.0","","16.5","","85","","27","","5","","16.1","","101.21","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-26 00:00","2019","07","26","00:00","23.9","","16.1","","61","","33","","8","","12.9","","101.25","","29","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-26 01:00","2019","07","26","01:00","20.3","","15.6","","74","","29","","8","","16.1","","101.28","","25","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-26 02:00","2019","07","26","02:00","20.1","","15.7","","76","","30","","5","","14.5","","101.32","","25","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-26 03:00","2019","07","26","03:00","16.0","","15.2","","95","","23","","5","","8.1","","101.32","","","","","","Fog"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-26 04:00","2019","07","26","04:00","19.1","","15.9","","82","","31","","4","","14.5","","101.36","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-26 05:00","2019","07","26","05:00","17.5","","15.9","","90","","29","","4","","12.9","","101.39","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-26 06:00","2019","07","26","06:00","18.3","","16.4","","89","","","","0","","9.7","","101.42","","","","","","Fog"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-26 07:00","2019","07","26","07:00","17.7","","16.4","","92","","24","","5","","6.4","","101.48","","","","","","Fog"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-26 08:00","2019","07","26","08:00","19.6","","16.6","","83","","","","0","","11.3","","101.50","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-26 09:00","2019","07","26","09:00","21.8","","16.8","","73","","","M","4","","14.5","","101.53","","27","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-26 10:00","2019","07","26","10:00","21.9","","18.2","","79","","24","","8","","14.5","","101.55","","28","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-26 11:00","2019","07","26","11:00","24.2","","19.6","","75","","19","","8","","16.1","","101.54","","31","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-26 12:00","2019","07","26","12:00","26.6","","18.5","","61","","16","","11","","16.1","","101.51","","33","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-26 13:00","2019","07","26","13:00","27.2","","18.5","","58","","17","","15","","16.1","","101.46","","34","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-26 14:00","2019","07","26","14:00","27.6","","17.4","","53","","17","","18","","16.1","","101.42","","33","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-26 15:00","2019","07","26","15:00","26.1","","20.4","","70","","17","","21","","16.1","","101.38","","34","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-26 16:00","2019","07","26","16:00","25.6","","20.1","","71","","17","","18","","16.1","","101.36","","33","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-26 17:00","2019","07","26","17:00","24.5","","19.8","","75","","17","","9","","16.1","","101.33","","32","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-26 18:00","2019","07","26","18:00","23.4","","18.7","","75","","22","","9","","16.1","","101.31","","30","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-26 19:00","2019","07","26","19:00","23.3","","17.6","","70","","20","","15","","16.1","","101.31","","29","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-26 20:00","2019","07","26","20:00","23.3","","18.3","","73","","","M","4","","16.1","","101.34","","30","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-26 21:00","2019","07","26","21:00","22.7","","18.3","","76","","","M","4","","12.9","","101.36","","29","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-26 22:00","2019","07","26","22:00","22.5","","18.1","","76","","","","0","","16.1","","101.35","","29","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-26 23:00","2019","07","26","23:00","21.1","","18.2","","83","","","M","4","","16.1","","101.35","","27","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-27 00:00","2019","07","27","00:00","20.4","","18.4","","88","","28","","4","","16.1","","101.35","","27","","","","NA"
